severity,sheet_name,source_row,record_type,title,message
info,Manager Hukum Korporasi,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Korporasi,23,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Manager Hukum Korporasi,23,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,Manager Hukum Korporasi,15,KAI,Jumlah tinjauan dokumen hukum eksternal yang dilakukan,KAI formula may not be percentage-based or is blank.
info,Manager Hukum Korporasi,23,KAI,Persentase Penyelesaian Analisis Kebutuhan Digitalisasi Hukum,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=35.0; output_total=35.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=45.0; output_total=45.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Digitalisasi pelayanan dan penanganan hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Legal Talent Development; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Monitoring dan Evaluasi Penerapan Pemeriksaan Kepatuhan Hukum di Subholding dan Regional; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Pemeriksaan Kepatuhan Hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Pendampingan Hukum Program Strategis Perusahaan; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penggunaan Anggaran Group Hukum; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyusunan Pendapat Hukum; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Manager Hukum Korporasi,,weight_audit,Manager Hukum Korporasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=5.0; output_total=5.0; cause=Raw Data Issue."
info,Manager Hukum Komersial,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Hukum Komersial,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Hukum Komersial,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,18,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,18,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Manager Hukum Komersial,19,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,19,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Hukum Komersial,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Hukum Komersial,14,OUTPUT,Pendampingan Hukum terhadap Ekosistem BMTH,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,14,OUTPUT,Pendampingan Hukum terhadap Ekosistem BMTH,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Manager Hukum Komersial,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,16,OUTPUT,Penyusunan Pendapat Hukum,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,16,OUTPUT,Penyusunan Pendapat Hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,17,OUTPUT,Pemeriksaan Kepatuhan Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,17,OUTPUT,Pemeriksaan Kepatuhan Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Hukum Komersial,19,OUTPUT,Pendampingan Hukum Program Strategis Perusahaan,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,19,OUTPUT,Pendampingan Hukum Program Strategis Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Hukum Komersial,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Hukum Komersial,21,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Manager Hukum Komersial,21,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,Manager Hukum Komersial,15,KAI,Jumlah tinjauan dokumen hukum eksternal yang dilakukan,KAI formula may not be percentage-based or is blank.
info,Manager Hukum Komersial,21,KAI,Persentase Penyelesaian Analisis Kebutuhan Digitalisasi Hukum,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=45.0; output_total=45.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH); raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Digitalisasi pelayanan dan penanganan hukum; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Pemeriksaan Kepatuhan Hukum; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Pendampingan Hukum Program Strategis Perusahaan; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Pendampingan Hukum terhadap Ekosistem BMTH; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Penggunaan Anggaran Group Hukum; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Penyusunan Pendapat Hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Hukum Komersial,,weight_audit,Manager Hukum Komersial,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=5.0; output_total=5.0; cause=Raw Data Issue."
info,Manager Litigasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Litigasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Litigasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Manager Litigasi,18,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,18,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,19,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Litigasi,19,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Manager Litigasi,15,OUTPUT,Pelaksanaan Penanganan Masalah Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,15,OUTPUT,Pelaksanaan Penanganan Masalah Hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,16,OUTPUT,Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Manager Litigasi,16,OUTPUT,Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,19,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Manager Litigasi,19,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,20,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Manager Litigasi,20,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Manager Litigasi,16,KAI,Upaya litigasi dan non litigasi Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
info,Manager Litigasi,20,KAI,Persentase Penyelesaian Analisis Kebutuhan Digitalisasi Hukum,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=70.0; output_total=70.0; cause=Raw Data Issue.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Digitalisasi pelayanan dan penanganan hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Pelaksanaan Penanganan Masalah Hukum; raw_total=50.0; output_total=50.0; cause=Raw Data Issue.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penggunaan Anggaran Group Hukum; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyelamatan Aset Perusahaan; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Manager Litigasi,,weight_audit,Manager Litigasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=10.0; output_total=10.0; cause=Raw Data Issue."
info,DH Hukum Korporasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Korporasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Korporasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,19,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,19,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Hukum Korporasi,20,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,20,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,21,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,21,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Korporasi,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Hukum Korporasi,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,16,OUTPUT,Monitoring dan Evaluasi Penerapan Pemeriksaan Kepatuhan Hukum di Subholding dan Regional,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,16,OUTPUT,Monitoring dan Evaluasi Penerapan Pemeriksaan Kepatuhan Hukum di Subholding dan Regional,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,17,OUTPUT,Penyusunan Pendapat Hukum,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,17,OUTPUT,Penyusunan Pendapat Hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,18,OUTPUT,Pemeriksaan Kepatuhan Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,18,OUTPUT,Pemeriksaan Kepatuhan Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Korporasi,20,OUTPUT,Pendampingan Hukum Program Strategis Perusahaan,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
